match_date,year,home_team_name,away_team_name,home_hist_win_rate,away_hist_win_rate,home_hist_draw_rate,away_hist_draw_rate,home_hist_goals_per_game,away_hist_goals_per_game,home_hist_goals_conceded_per_game,away_hist_goals_conceded_per_game,home_hist_matches_played,away_hist_matches_played,hist_win_rate_diff,hist_goals_per_game_diff,is_group_stage,is_knockout,stage_ordinal,home_is_host,away_is_host,home_wc_appearances,away_wc_appearances,wc_appearances_diff,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_total,h2h_home_win_rate,home_elo,away_elo,elo_diff,home_rolling5_win_rate,away_rolling5_win_rate,home_rolling5_goals_pg,away_rolling5_goals_pg,home_rest_days,away_rest_days,home_on_home_continent,away_on_home_continent,home_fifa_points,away_fifa_points,fifa_points_diff,home_qual_win_rate,away_qual_win_rate,qual_win_rate_diff,home_squad_value,away_squad_value,squad_value_diff,home_rolling_xg,away_rolling_xg,rolling_xg_diff,home_attack_x_away_defense,away_attack_x_home_defense,elo_x_form_diff,home_intl_elo,away_intl_elo,intl_elo_diff,home_intl_rolling5_win_rate,away_intl_rolling5_win_rate,home_intl_rolling5_goals_pg,away_intl_rolling5_goals_pg,intl_h2h_home_wins,intl_h2h_away_wins,intl_h2h_draws,intl_h2h_total,intl_h2h_home_win_rate,home_intl_hist_win_rate,away_intl_hist_win_rate,home_intl_hist_draw_rate,away_intl_hist_draw_rate,home_intl_hist_goals_per_game,away_intl_hist_goals_per_game,home_intl_hist_goals_conceded_per_game,away_intl_hist_goals_conceded_per_game,home_intl_hist_matches_played,away_intl_hist_matches_played,intl_hist_win_rate_diff,intl_hist_goals_per_game_diff,intl_elo_x_form_diff,home_intl_attack_x_away_defense,away_intl_attack_x_home_defense,result
1962-06-03,1962,Soviet Union,Colombia,0.5,0.0,0.16666666666666666,0.0,1.1666666666666667,1.0,1.0,2.0,6.0,1.0,0.5,0.16666666666666674,1,0,0,0,0,1,0,1,0,0,0,0,0.33,1520.3018236211453,1488.3614391982771,31.940384422868192,0.6,0.0,1.0,1.0,3.0,4.0,0,1,746.0,717.5,0.0,0.33,0.5,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.3333333333333335,1.0,19.164230653720914,1500.0,1386.667599495543,113.33240050445693,0.33,0.0,0.0,0.8,0,0,0,0,0.33,0.33,0.2641509433962264,0.33,0.1509433962264151,0.0,1.320754716981132,0.0,2.547169811320755,0.0,53.0,0.0,0.0,37.399692166470786,0.0,0.0,draw
1962-06-03,1962,West Germany,Switzerland,0.5384615384615384,0.38461538461538464,0.23076923076923078,0.15384615384615385,2.8461538461538463,2.0,2.1538461538461537,2.3076923076923075,13.0,13.0,0.1538461538461538,0.8461538461538463,1,0,0,0,0,2,4,-2,0,0,0,0,0.33,1552.8764907334166,1493.2842196763536,59.592271057063044,0.2,0.4,1.4,2.4,3.0,4.0,0,0,746.0,717.5,0.0,1.0,0.8,0.19999999999999996,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,6.568047337278106,4.3076923076923075,-11.918454211412609,1678.3586512086226,1524.7292109812395,153.62944022738316,0.8,0.4,2.4,1.4,21,8,4,33,0.6363636363636364,0.5236363636363637,0.28865979381443296,0.16727272727272727,0.16494845360824742,2.5527272727272727,1.6701030927835052,1.6981818181818182,2.4948453608247423,275.0,291.0,0.23497656982193071,0.8826241799437675,61.45177609095327,6.368659793814433,2.836138706654171,home team win
1962-06-03,1962,Spain,Mexico,0.4,0.0,0.2,0.08333333333333333,1.4,0.75,1.6,3.4166666666666665,10.0,12.0,0.4,0.6499999999999999,1,0,0,0,0,2,4,-2,0,0,0,0,0.33,1496.452721369344,1372.5392609531873,123.9134604161568,0.2,0.0,1.0,0.6,3.0,4.0,0,0,746.0,717.5,0.0,0.75,0.5,0.25,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.783333333333333,1.2000000000000002,24.78269208323136,1677.3374995668546,1610.9559523660935,66.38154720076113,0.6,0.6,1.4,1.2,1,0,0,1,1.0,0.5362318840579711,0.5161290322580645,0.21739130434782608,0.12903225806451613,2.3550724637681157,2.4516129032258065,1.3623188405797102,1.7849462365591398,138.0,93.0,0.020102851799906563,-0.09654043945769075,0.0,4.203677731026959,3.339878447872838,home team win
1962-06-03,1962,Hungary,Bulgaria,0.625,0.0,0.0625,0.0,3.5,0.0,1.5625,1.0,16.0,1.0,0.625,3.5,1,0,0,0,0,4,0,4,0,0,0,0,0.33,1559.9021316860449,1484.515019219857,75.38711246618777,0.4,0.0,1.8,0.0,3.0,4.0,0,0,746.0,717.5,0.0,0.75,0.8,-0.050000000000000044,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.5,0.0,30.154844986475112,1732.1106638955607,1556.993521288289,175.11714260727172,0.4,0.4,1.2,0.4,7,1,2,10,0.7,0.5447368421052632,0.33076923076923076,0.20789473684210527,0.18461538461538463,2.8026315789473686,1.5846153846153845,1.7289473684210526,2.3153846153846156,380.0,130.0,0.21396761133603243,1.218016194331984,0.0,6.489170040485831,2.739716599190283,home team win
1962-06-06,1962,Soviet Union,Uruguay,0.42857142857142855,0.7333333333333333,0.2857142857142857,0.06666666666666667,1.5714285714285714,3.2666666666666666,1.4285714285714286,1.4,7.0,15.0,-0.30476190476190473,-1.6952380952380952,1,0,0,0,0,1,3,-2,0,0,0,0,0.33,1518.8350443755883,1588.0913771655753,-69.25633278998703,0.4,0.4,1.4,2.0,3.0,4.0,0,1,746.0,717.5,0.0,0.33,0.5,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.1999999999999997,4.666666666666667,-0.0,1500.0,1670.3489176820212,-170.34891768202124,0.33,0.4,0.0,1.4,0,0,0,0,0.33,0.33,0.4775641025641026,0.33,0.16987179487179488,0.0,1.983974358974359,0.0,1.5064102564102564,0.0,312.0,0.0,0.0,11.924424237741487,0.0,0.0,home team win
1962-06-06,1962,West Germany,Chile,0.5714285714285714,0.625,0.21428571428571427,0.0,2.7857142857142856,1.875,2.0714285714285716,1.25,14.0,8.0,-0.0535714285714286,0.9107142857142856,1,0,0,0,1,2,2,0,0,0,0,0,0.33,1566.1587642478326,1534.641969337459,31.51679491037362,0.4,0.6,1.4,2.0,3.0,4.0,0,1,746.0,717.5,0.0,1.0,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.4821428571428568,3.8839285714285716,-6.303358982074722,1695.8951302710716,1625.4271748846422,70.46795538642937,0.8,0.6,1.8,2.0,1,1,0,2,0.5,0.5253623188405797,0.3016759776536313,0.16666666666666666,0.12290502793296089,2.550724637681159,1.553072625698324,1.6956521739130435,2.17877094972067,276.0,179.0,0.2236863411869484,0.9976520119828352,14.093591077285877,5.557444741316492,2.633470974010202,home team win
1962-06-06,1962,Brazil,Spain,0.6,0.45454545454545453,0.2,0.18181818181818182,2.72,1.3636363636363635,1.24,1.4545454545454546,25.0,11.0,0.14545454545454545,1.3563636363636367,1,0,0,0,0,6,2,4,1,1,0,2,0.5,1621.711277386179,1506.9765409297972,114.73473645638182,0.8,0.2,2.6,1.0,4.0,3.0,1,0,746.0,717.5,0.0,0.33,0.75,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.956363636363637,1.6909090909090907,68.8408418738291,1865.543572931004,1701.6743984259028,163.86917450510123,0.8,0.6,1.8,1.2,1,1,0,2,0.5,0.6052631578947368,0.539568345323741,0.15789473684210525,0.2158273381294964,2.4649122807017543,2.3453237410071943,1.3333333333333333,1.3525179856115108,228.0,139.0,0.06569481257099585,0.11958853969455996,32.77383490102026,3.3338381926038116,3.1270983213429258,home team win
1962-06-06,1962,Hungary,Argentina,0.6470588235294118,0.5454545454545454,0.058823529411764705,0.0,3.6470588235294117,2.4545454545454546,1.5294117647058822,2.272727272727273,17.0,11.0,0.10160427807486638,1.192513368983957,1,0,0,0,0,4,3,1,0,0,0,0,0.33,1572.4839037569154,1507.9296442999175,64.5542594569979,0.6,0.4,2.8,1.4,3.0,4.0,0,1,746.0,717.5,0.0,0.75,1.0,-0.25,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,8.288770053475936,3.7540106951871657,12.910851891399577,1748.1523000801324,1748.3297673766574,-0.17746729652503745,0.6,0.4,2.4,1.0,0,0,0,0,0.33,0.5459317585301837,0.5870206489675516,0.2073490813648294,0.1887905604719764,2.811023622047244,2.2389380530973453,1.727034120734908,1.1740412979351031,381.0,339.0,-0.04108889043736785,0.5720855689498987,-0.03549345930500748,3.300257821754581,3.8667224119109007,draw
1962-06-07,1962,Yugoslavia,Colombia,0.4666666666666667,0.0,0.2,0.5,1.7333333333333334,2.5,1.5333333333333334,3.0,15.0,2.0,0.4666666666666667,-0.7666666666666666,1,0,0,0,0,4,0,4,0,0,0,0,0.33,1524.0981777502993,1489.8282184438342,34.269959306465125,0.4,0.0,1.8,2.5,5.0,4.0,0,1,746.0,717.5,0.0,0.75,0.5,0.25,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,5.2,3.8333333333333335,13.70798372258605,1739.4345315264436,1411.954971124584,327.47956040185954,0.8,0.0,2.6,1.4,0,0,0,0,0.33,0.4759825327510917,0.25925925925925924,0.17467248908296942,0.16666666666666666,2.2882096069868996,1.3703703703703705,1.8951965065502183,2.574074074074074,229.0,54.0,0.21672327349183246,0.9178392366165291,261.98364832148764,5.890021025392204,2.597121138605855,home team win
1962-06-07,1962,Italy,Switzerland,0.625,0.35714285714285715,0.125,0.14285714285714285,2.0625,1.9285714285714286,1.25,2.2857142857142856,16.0,14.0,0.26785714285714285,0.1339285714285714,1,0,0,0,0,4,4,0,0,2,0,2,0.0,1555.2737105466833,1480.0019461619377,75.27176438474567,0.2,0.2,1.2,2.2,5.0,4.0,0,0,746.0,717.5,0.0,0.6666666666666666,0.8,-0.13333333333333341,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.714285714285714,2.4107142857142856,0.0,1625.2807645461373,1507.1927319187905,118.08803262734682,0.6,0.4,2.2,1.6,17,6,11,34,0.5,0.5219298245614035,0.2876712328767123,0.22807017543859648,0.1643835616438356,2.1491228070175437,1.667808219178082,1.5,2.493150684931507,228.0,292.0,0.23425859168469115,0.48131458783946157,23.61760652546936,5.358086998317712,2.5017123287671232,home team win
1962-06-07,1962,Mexico,Czechoslovakia,0.0,0.4,0.07692307692307693,0.2,0.6923076923076923,1.6,3.230769230769231,1.4666666666666666,13.0,15.0,-0.4,-0.9076923076923078,1,0,0,0,0,4,4,0,0,0,0,0,0.33,1362.0154413927341,1510.5921547169908,-148.57671332425662,0.0,0.4,0.2,2.0,4.0,5.0,0,0,746.0,717.5,0.0,0.5,0.8,-0.30000000000000004,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.0153846153846153,5.1692307692307695,59.43068532970265,1586.6190535070452,1745.1227501389508,-158.50369663190554,0.4,0.6,1.0,1.8,0,1,0,1,0.0,0.5106382978723404,0.4898785425101215,0.1276595744680851,0.1902834008097166,2.425531914893617,2.283400809716599,1.7765957446808511,1.708502024291498,94.0,247.0,0.020759755362218912,0.1421311051770182,31.7007393263811,4.144026186579378,4.056680161943319,home team win
1962-06-07,1962,England,Bulgaria,0.25,0.0,0.3333333333333333,0.0,1.5,0.5,1.5,3.5,12.0,2.0,0.25,1.0,1,0,0,0,0,3,0,3,0,0,0,0,0.33,1485.2641837835629,1471.9332471489865,13.330936634576346,0.2,0.0,1.2,0.5,5.0,4.0,0,0,746.0,717.5,0.0,0.75,0.8,-0.050000000000000044,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,5.25,0.75,2.6661873269152694,1693.2120310494745,1540.9518851037174,152.26014594575713,0.6,0.2,2.2,0.4,0,0,0,0,0.33,0.5869565217391305,0.3282442748091603,0.1875,0.183206106870229,2.8668478260869565,1.5801526717557253,1.3451086956521738,2.3435114503816794,368.0,131.0,0.2587122469299702,1.2866951543312313,60.90405837830285,6.718490706936608,2.125477099236641,draw
1962-06-10,1962,Brazil,England,0.6153846153846154,0.23076923076923078,0.19230769230769232,0.38461538461538464,2.6923076923076925,1.3846153846153846,1.2307692307692308,1.3846153846153846,26.0,13.0,0.38461538461538464,1.307692307692308,0,1,3,0,0,6,3,3,0,0,1,1,0.0,1632.6115937447769,1484.6505725581894,147.96102118658746,0.8,0.2,2.8,1.2,4.0,3.0,1,0,746.0,717.5,0.0,0.33,0.75,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.7278106508875744,1.7041420118343196,88.7766127119525,1882.357545094821,1680.8464972486775,201.51104784614358,0.8,0.6,2.0,2.2,1,1,1,3,0.3333333333333333,0.6069868995633187,0.5853658536585366,0.1572052401746725,0.1897018970189702,2.462882096069869,2.859078590785908,1.331877729257642,1.3414634146341464,229.0,369.0,0.0216210459047822,-0.396196494716039,40.30220956922873,3.3038662264351903,3.8079431012650744,home team win
1962-06-10,1962,Chile,Soviet Union,0.5555555555555556,0.5,0.0,0.25,1.6666666666666667,1.625,1.3333333333333333,1.375,9.0,8.0,0.05555555555555558,0.04166666666666674,0,1,3,1,0,2,1,1,0,0,0,0,0.33,1520.089403350793,1537.9828341865307,-17.893430835737718,0.6,0.6,2.0,1.8,4.0,4.0,1,0,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.291666666666667,2.1666666666666665,-0.0,1601.4297819705123,1500.0,101.4297819705123,0.6,0.33,2.0,0.0,0,0,0,0,0.33,0.3,0.33,0.12222222222222222,0.33,1.5444444444444445,0.0,2.1777777777777776,0.0,180.0,0.0,0.0,0.0,27.386041132038315,0.0,0.0,home team win
1962-06-10,1962,Czechoslovakia,Hungary,0.375,0.6111111111111112,0.1875,0.1111111111111111,1.5625,3.4444444444444446,1.5625,1.4444444444444444,16.0,18.0,-0.23611111111111116,-1.8819444444444446,0,1,3,0,0,4,4,0,0,0,0,0,0.33,1488.1386252147915,1569.5448141552108,-81.40618894041927,0.4,0.6,1.8,2.6,3.0,4.0,0,0,746.0,717.5,0.0,0.8,0.75,0.050000000000000044,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.256944444444444,5.381944444444445,16.28123778808385,1702.3130356482627,1748.1676238369798,-45.854588188717116,0.4,0.6,1.2,2.2,8,18,7,33,0.24242424242424243,0.4879032258064516,0.5445026178010471,0.18951612903225806,0.2094240837696335,2.278225806451613,2.803664921465969,1.7137096774193548,1.7225130890052356,248.0,382.0,-0.056599391994595516,-0.5254391150143558,9.170917637743422,3.924273771322412,4.804667708157406,home team win
1962-06-10,1962,Yugoslavia,West Germany,0.5,0.6,0.1875,0.2,1.9375,2.7333333333333334,1.4375,1.9333333333333333,16.0,15.0,-0.09999999999999998,-0.7958333333333334,0,1,3,0,0,4,2,2,0,2,0,2,0.0,1538.5250861535676,1580.7113302344985,-42.18624408093092,0.4,0.4,2.2,1.6,3.0,4.0,0,0,746.0,717.5,0.0,0.75,1.0,-0.25,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.7458333333333336,3.9291666666666667,-0.0,1747.3426180054178,1719.8925231852015,27.450094820216236,0.8,0.8,2.6,1.8,3,5,1,9,0.3333333333333333,0.4782608695652174,0.5270758122743683,0.17391304347826086,0.16606498194945848,2.3,2.5487364620938626,1.8869565217391304,1.6895306859205776,230.0,277.0,-0.04881494270915088,-0.2487364620938628,0.0,3.8859205776173282,4.809354889342332,home team win
1962-06-13,1962,Brazil,Chile,0.6296296296296297,0.6,0.18518518518518517,0.0,2.7037037037037037,1.7,1.2222222222222223,1.3,27.0,10.0,0.029629629629629672,1.0037037037037038,0,1,4,0,1,6,2,4,0,0,0,0,0.33,1642.181822077291,1536.9126985195023,105.26912355778859,0.8,0.8,2.4,2.4,3.0,3.0,1,1,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.514814814814815,2.077777777777778,0.0,1896.677682101174,1647.5019023609639,249.17577974021015,0.8,0.6,2.0,1.4,21,2,4,27,0.7777777777777778,0.6086956521739131,0.30386740331491713,0.1565217391304348,0.12154696132596685,2.465217391304348,1.5469613259668509,1.3304347826086957,2.1712707182320443,230.0,181.0,0.30482824885899595,0.9182560653374972,49.83515594804204,5.352654335815519,2.058131155416767,home team win
1962-06-13,1962,Czechoslovakia,Yugoslavia,0.4117647058823529,0.5294117647058824,0.17647058823529413,0.17647058823529413,1.5294117647058822,1.8823529411764706,1.4705882352941178,1.3529411764705883,17.0,17.0,-0.11764705882352944,-0.3529411764705883,0,1,4,0,0,4,4,0,0,0,0,0,0.33,1507.820388738322,1556.4583429863635,-48.637954248041524,0.4,0.6,0.8,1.8,3.0,3.0,0,0,746.0,717.5,0.0,0.8,0.75,0.050000000000000044,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.069204152249135,2.768166089965398,9.727590849608303,1736.2496088382782,1774.977305840963,-38.72769700268486,0.6,0.8,1.2,2.4,16,4,3,23,0.6956521739130435,0.4899598393574297,0.4805194805194805,0.18875502008032127,0.17316017316017315,2.2730923694779115,2.294372294372294,1.7068273092369477,1.878787878787879,249.0,231.0,0.009440358837949192,-0.021279924894382685,7.745539400536975,4.270658391140318,3.916097289591265,home team win
1962-06-16,1962,Chile,Yugoslavia,0.5454545454545454,0.5,0.0,0.16666666666666666,1.7272727272727273,1.8333333333333333,1.5454545454545454,1.4444444444444444,11.0,18.0,0.045454545454545414,-0.10606060606060597,0,1,5,1,0,2,4,-2,0,0,0,0,0.33,1525.6174260644582,1538.2330005548204,-12.615574490362178,0.6,0.6,1.8,2.0,3.0,3.0,1,0,746.0,717.5,0.0,0.33,0.75,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.494949494949495,2.833333333333333,-0.0,1635.9567904829196,1741.6470689406583,-105.69027845773871,0.6,0.6,1.8,2.0,0,0,0,0,0.33,0.3021978021978022,0.47844827586206895,0.12087912087912088,0.1724137931034483,1.5494505494505495,2.288793103448276,2.181318681318681,1.8836206896551724,182.0,232.0,-0.17625047366426677,-0.7393425539977263,-0.0,2.91857711254263,4.992587154225085,home team win
1962-06-17,1962,Brazil,Czechoslovakia,0.6428571428571429,0.4444444444444444,0.17857142857142858,0.16666666666666666,2.75,1.6111111111111112,1.25,1.4444444444444444,28.0,18.0,0.19841269841269848,1.1388888888888888,0,1,6,0,0,6,4,2,1,0,2,3,0.3333333333333333,1653.477094532335,1526.0457311698651,127.43136336246994,0.8,0.6,2.2,1.2,4.0,4.0,1,0,746.0,717.5,0.0,0.33,0.8,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.9722222222222223,2.013888888888889,25.486272672493996,1908.2227939792183,1769.579845738583,138.6429482406354,0.8,0.6,2.2,1.2,2,1,3,6,0.3333333333333333,0.6103896103896104,0.492,0.15584415584415584,0.188,2.4718614718614718,2.276,1.3333333333333333,1.704,231.0,250.0,0.11838961038961038,0.19586147186147196,27.72858964812709,4.212051948051948,3.0346666666666664,home team win
1966-07-11,1966,England,Uruguay,0.21428571428571427,0.6875,0.35714285714285715,0.0625,1.3571428571428572,3.125,1.5,1.4375,14.0,16.0,-0.4732142857142857,-1.7678571428571428,1,0,0,1,0,4,4,0,0,1,0,1,0.0,1475.0803442256754,1568.9435873546329,-93.86324312895749,0.2,0.2,1.0,1.4,365.0,365.0,1,0,746.0,717.5,0.0,0.33,1.0,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.9508928571428572,4.6875,-0.0,1737.9954230162202,1644.781529804734,93.21389321148627,1.0,0.4,2.8,1.2,1,2,0,3,0.3333333333333333,0.5878048780487805,0.4688427299703264,0.1926829268292683,0.17210682492581603,2.821951219512195,1.9376854599406528,1.3365853658536586,1.4985163204747773,410.0,337.0,0.11896214807845407,0.8842657595715422,55.928335926891755,4.228739958022725,2.5898820293840923,draw
1966-07-12,1966,West Germany,Switzerland,0.5625,0.3333333333333333,0.1875,0.13333333333333333,2.5625,1.8,1.875,2.3333333333333335,16.0,15.0,0.22916666666666669,0.7625,1,0,0,0,0,3,5,-2,1,0,0,1,1.0,1562.7780734017026,1467.4151042039352,95.36296919776737,0.4,0.2,1.4,2.2,365.0,365.0,1,1,746.0,717.5,0.0,0.75,0.6666666666666666,0.08333333333333337,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,5.979166666666667,3.375,19.072593839553473,1719.935847056988,1506.9052195353593,213.03062752162873,1.0,0.2,2.6,1.2,24,8,4,36,0.6666666666666666,0.5296052631578947,0.28164556962025317,0.16447368421052633,0.17088607594936708,2.523026315789474,1.6170886075949367,1.638157894736842,2.449367088607595,304.0,316.0,0.24795969353764152,0.9059377081945372,170.42450201730298,6.17981762158561,2.6490464690206528,home team win
1966-07-12,1966,Brazil,Bulgaria,0.6551724137931034,0.0,0.1724137931034483,0.3333333333333333,2.7586206896551726,0.3333333333333333,1.2413793103448276,2.3333333333333335,29.0,3.0,0.6551724137931034,2.425287356321839,1,0,0,0,0,7,1,6,0,0,0,0,0.33,1663.8583852465663,1472.54685837436,191.3115268722063,0.8,0.0,2.4,0.3333333333333333,365.0,365.0,0,1,746.0,717.5,0.0,0.33,0.8,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,6.436781609195403,0.41379310344827586,153.04922149776505,1793.497558350602,1626.2777030555326,167.21985529506946,0.6,0.6,2.0,1.8,2,0,0,2,1.0,0.6064981949458483,0.34810126582278483,0.1624548736462094,0.20253164556962025,2.422382671480144,1.5506329113924051,1.3249097472924187,2.1582278481012658,277.0,158.0,0.2583969291230635,0.8717497600877391,0.0,5.228053740346387,2.054448658776219,home team win
1966-07-12,1966,Soviet Union,North Korea,0.4444444444444444,0.33,0.2222222222222222,0.33,1.5555555555555556,0.0,1.4444444444444444,0.0,9.0,0.0,0.0,0.0,1,0,0,0,0,2,0,2,0,0,0,0,0.33,1521.1595390178213,1500.0,21.159539017821317,0.4,0.14285714285714285,1.8,0.8571428571428571,365.0,5.0,1,0,746.0,717.5,0.0,0.33,1.0,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,5.441024318868339,1500.0,1642.3967283476773,-142.39672834767725,0.33,1.0,0.0,3.8,0,0,0,0,0.33,0.33,0.8888888888888888,0.33,0.05555555555555555,0.0,3.7777777777777777,0.0,0.3888888888888889,0.0,18.0,0.0,0.0,95.40580799294375,0.0,0.0,home team win
1966-07-13,1966,France,Mexico,0.5,0.07142857142857142,0.0,0.07142857142857142,2.5714285714285716,0.8571428571428571,2.0,3.0714285714285716,14.0,14.0,0.4285714285714286,1.7142857142857144,1,0,0,0,0,5,5,0,2,0,0,2,1.0,1514.700521502169,1384.4689708949334,130.2315506072357,0.6,0.2,3.2,0.8,365.0,365.0,1,0,746.0,717.5,0.0,0.8333333333333334,0.75,0.08333333333333337,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,7.89795918367347,1.7142857142857142,52.09262024289428,1591.1367017611203,1710.3940130328035,-119.2573112716832,0.4,0.4,1.6,0.8,2,0,0,2,1.0,0.3741721854304636,0.5384615384615384,0.15894039735099338,0.1452991452991453,1.9437086092715232,2.427350427350427,2.2119205298013247,1.5897435897435896,302.0,117.0,-0.16428935303107484,-0.48364181807890394,-0.0,3.0899983019188317,5.369106243278429,draw
1966-07-13,1966,Argentina,Spain,0.5,0.4166666666666667,0.08333333333333333,0.16666666666666666,2.25,1.3333333333333333,2.0833333333333335,1.5,12.0,12.0,0.08333333333333331,0.9166666666666667,1,0,0,0,0,4,3,1,0,0,0,0,0.33,1510.8687339016221,1496.0762245711994,14.792509330422718,0.4,0.2,1.2,0.8,365.0,365.0,0,1,746.0,717.5,0.0,0.75,0.6666666666666666,0.08333333333333337,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.375,2.7777777777777777,2.9585018660845437,1744.9299644165033,1690.8481935732486,54.08177084325462,0.4,0.4,1.6,1.2,3,1,0,4,0.75,0.5795148247978437,0.5220125786163522,0.19946091644204852,0.22012578616352202,2.2183288409703503,2.251572327044025,1.1671159029649596,1.3396226415094339,371.0,159.0,0.05750224618149147,-0.03324348607367478,0.0,2.9717235416772616,2.627845869568903,home team win
1966-07-13,1966,Portugal,Hungary,0.33,0.5789473684210527,0.33,0.10526315789473684,0.0,3.263157894736842,0.0,1.4210526315789473,0.0,19.0,0.0,0.0,1,0,0,0,0,0,5,-5,0,0,0,0,0.33,1500.0,1549.8630506316804,-49.86305063168038,0.5142857142857142,0.4,1.7428571428571429,1.8,5.0,365.0,1,1,746.0,717.5,0.0,0.6666666666666666,0.75,-0.08333333333333337,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,-5.698634357906325,1623.4477962020246,1723.7013401181478,-100.25354391612314,1.0,0.4,2.4,2.0,2,0,2,4,0.5,0.3358208955223881,0.5432692307692307,0.16417910447761194,0.2091346153846154,1.492537313432836,2.7235576923076925,2.014925373134328,1.6826923076923077,134.0,416.0,-0.20744833524684264,-1.2310203788748566,-60.15212634967388,2.5114810562571757,5.487765499425947,home team win
1966-07-13,1966,Italy,Chile,0.6470588235294118,0.5833333333333334,0.11764705882352941,0.0,2.1176470588235294,1.6666666666666667,1.1764705882352942,1.4166666666666667,17.0,12.0,0.06372549019607843,0.4509803921568627,1,0,0,0,0,5,3,2,0,1,0,1,0.0,1567.8605525046858,1542.1981395471523,25.662412957533434,0.4,0.6,1.6,1.4,365.0,365.0,1,0,746.0,717.5,0.0,0.6666666666666666,0.6,0.06666666666666665,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.0,1.9607843137254903,-5.132482591506686,1731.038649331578,1608.604609208299,122.43404012327892,0.8,0.2,3.0,1.0,0,1,0,1,0.0,0.5372549019607843,0.3014354066985646,0.22745098039215686,0.14354066985645933,2.172549019607843,1.507177033492823,1.4039215686274509,2.0717703349282295,255.0,209.0,0.23581949526221968,0.66537198611502,73.46042407396736,4.501022610000938,2.115958345060512,home team win
1966-07-15,1966,Uruguay,France,0.6470588235294118,0.4666666666666667,0.11764705882352941,0.06666666666666667,2.9411764705882355,2.466666666666667,1.3529411764705883,1.9333333333333333,17.0,15.0,0.18039215686274512,0.4745098039215687,1,0,0,0,0,4,5,-1,0,0,0,0,0.33,1564.7232060596998,1508.9690828434962,55.75412321620365,0.2,0.6,1.0,3.0,4.0,2.0,0,1,746.0,717.5,0.0,1.0,0.8333333333333334,0.16666666666666663,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,5.686274509803922,3.3372549019607844,-22.30164928648146,1652.6425508021846,1601.047978296286,51.59457250589867,0.2,0.2,0.6,1.6,1,0,0,1,1.0,0.46745562130177515,0.37293729372937295,0.17455621301775148,0.1617161716171617,1.9319526627218935,1.9405940594059405,1.4940828402366864,2.207920792079208,338.0,303.0,0.0945183275724022,-0.008641396684047065,0.0,4.265598453336458,2.8994082840236683,home team win
